date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2021-11-07 14:00:00;4.653333333333333;38.21666666666666;28.285714285714285;7.0;6.816666666666666;0.0
2021-11-07 14:30:00;4.671666666666667;38.18333333333334;28.233333333333334;7.0;6.733333333333333;0.0
2021-11-07 15:00:00;4.631666666666667;37.85;28.214285714285715;7.0;6.783333333333334;0.0
2021-11-07 15:30:00;4.6066666666666665;37.75;28.116666666666664;7.0;6.8;0.0
2021-11-07 16:00:00;4.611666666666667;38.050000000000004;28.12857142857143;7.0;6.783333333333334;0.0
2021-11-07 16:30:00;4.463333333333334;37.766666666666666;28.0;7.0;7.140000000000001;0.0
2021-11-07 17:00:00;4.516666666666667;37.516666666666666;27.97142857142857;7.0;9.216666666666667;0.0
2021-11-07 17:30:00;4.558333333333334;37.43333333333333;28.46666666666667;7.0;10.0;0.0
2021-11-07 18:00:00;4.596666666666667;37.53333333333333;30.685714285714287;7.0;10.35;0.0
2021-11-07 18:30:00;4.526666666666666;37.28333333333334;31.46666666666667;7.0;8.733333333333333;0.0
2021-11-07 19:00:00;4.593333333333333;37.699999999999996;30.400000000000002;7.0;8.733333333333334;0.0
2021-11-07 19:30:00;4.58;37.36666666666667;29.95;7.0;8.5;0.0
2021-11-07 20:00:00;4.381666666666667;37.583333333333336;29.342857142857145;7.0;8.133333333333333;0.0
2021-11-07 20:30:00;4.618333333333333;37.93333333333333;29.28333333333333;7.0;7.833333333333333;0.0
2021-11-07 21:00:00;4.696666666666666;38.11666666666667;29.057142857142857;7.0;7.566666666666666;0.0
2021-11-07 21:30:00;4.665;38.56666666666667;28.78333333333333;7.0;7.216666666666666;0.0
2021-11-07 22:00:00;4.611666666666667;38.449999999999996;28.614285714285717;7.0;7.266666666666667;0.0
2021-11-07 22:30:00;4.716666666666667;38.416666666666664;28.516666666666666;7.0;7.266666666666667;0.0
2021-11-07 23:00:00;4.536666666666667;38.06666666666667;28.442857142857143;0.0;7.066666666666666;0.0
2021-11-07 23:30:00;4.515;37.88333333333333;28.433333333333334;0.0;7.183333333333334;0.0
2021-11-08 00:00:00;4.571666666666666;37.483333333333334;28.514285714285712;0.0;7.183333333333334;0.0
2021-11-08 00:30:00;4.5616666666666665;37.333333333333336;28.566666666666666;0.0;7.3;0.0
2021-11-08 01:00:00;4.551666666666667;37.18333333333334;28.514285714285712;0.0;7.266666666666667;0.0
2021-11-08 01:30:00;4.485;36.983333333333334;28.433333333333334;0.0;7.2;0.0
2021-11-08 02:00:00;4.3933333333333335;37.11666666666667;28.285714285714285;0.0;7.316666666666666;0.0
2021-11-08 02:30:00;4.505;36.983333333333334;28.150000000000002;0.0;7.1499999999999995;0.0
2021-11-08 03:00:00;4.4879999999999995;37.04;27.96666666666667;0.0;7.159999999999999;0.0
2021-11-08 03:30:00;4.405;37.11666666666667;27.816666666666666;0.0;7.18;0.0
2021-11-08 04:00:00;4.468;36.9;27.71666666666667;0.0;7.159999999999999;0.0
2021-11-08 04:30:00;4.3533333333333335;36.88;27.666666666666668;0.0;7.025;0.0
2021-11-08 05:00:00;4.4383333333333335;36.81666666666667;27.666666666666668;0.0;7.08;0.0
2021-11-08 05:30:00;4.42;36.61666666666667;27.5;0.0;7.159999999999999;0.0
2021-11-08 06:00:00;2.965;27.766666666666666;27.366666666666664;0.0;7.125;0.0
2021-11-08 06:30:00;3.08;27.866666666666664;27.28333333333333;0.0;7.040000000000001;0.0
2021-11-08 07:00:00;3.4499999999999997;30.95;27.166666666666668;0.0;7.1;0.0
2021-11-08 07:30:00;3.8240000000000003;33.016666666666666;27.28333333333333;0.0;7.125;0.0
2021-11-08 08:00:00;4.068333333333333;34.36666666666667;27.266666666666666;0.0;7.083333333333333;0.0
2021-11-08 08:30:00;4.215;35.28;27.150000000000002;0.0;7.1000000000000005;0.0
2021-11-08 09:00:00;4.256666666666667;35.916666666666664;26.842857142857145;0.0;7.05;0.0
2021-11-08 09:30:00;4.386666666666667;36.21666666666667;25.333333333333332;0.0;7.05;0.0
2021-11-08 10:00:00;4.378333333333333;36.38333333333333;24.45;0.0;7.016666666666667;0.0
2021-11-08 10:30:00;4.396666666666667;36.71666666666667;24.95;0.0;7.0;0.0
2021-11-08 11:00:00;4.328333333333333;36.53333333333333;25.866666666666664;0.0;6.866666666666667;0.0
2021-11-08 11:30:00;4.306666666666667;36.6;26.566666666666666;0.0;6.95;0.0
2021-11-08 12:00:00;4.321666666666666;36.56666666666667;26.916666666666668;0.0;7.016666666666667;0.0
2021-11-08 12:30:00;4.383333333333334;36.8;27.05;0.0;6.933333333333334;0.0
2021-11-08 13:00:00;4.373333333333334;36.699999999999996;27.233333333333334;0.0;6.8500000000000005;0.0
2021-11-08 13:30:00;4.3999999999999995;36.916666666666664;27.28333333333333;0.0;6.95;0.0
2021-11-08 14:00:00;4.541666666666667;37.68333333333333;27.2;0.0;6.966666666666666;0.0
2021-11-08 14:30:00;4.628333333333333;37.583333333333336;27.183333333333334;0.0;6.983333333333333;0.0
2021-11-08 15:00:00;4.163333333333333;35.56666666666667;27.266666666666666;0.0;6.8999999999999995;0.0
2021-11-08 15:30:00;3.188333333333333;28.516666666666666;27.21666666666667;0.0;6.783333333333334;0.0
2021-11-08 16:00:00;3.6266666666666665;31.45;27.21666666666667;0.0;6.8;0.0
2021-11-08 16:30:00;4.0216666666666665;34.1;27.28333333333333;0.0;6.783333333333334;0.0
2021-11-08 17:00:00;4.238333333333333;35.300000000000004;27.516666666666666;0.0;6.75;0.0
2021-11-08 17:30:00;4.3549999999999995;36.14;27.583333333333332;0.0;6.716666666666666;0.0
2021-11-08 18:00:00;4.406000000000001;36.050000000000004;27.233333333333334;0.0;6.766666666666667;0.0
2021-11-08 18:30:00;4.338333333333334;36.25;26.416666666666668;0.0;6.833333333333333;0.0
2021-11-08 19:00:00;4.216666666666667;36.31666666666667;25.25;0.0;6.7;0.0
2021-11-08 19:30:00;4.196666666666666;36.28;24.933333333333334;0.0;6.833333333333333;0.0
2021-11-08 20:00:00;4.29;36.56666666666667;25.833333333333332;0.0;6.783333333333334;0.0
2021-11-08 20:30:00;4.19;36.416666666666664;26.55;0.0;6.883333333333333;0.0
2021-11-08 21:00:00;4.241666666666666;36.583333333333336;26.816666666666666;0.0;6.816666666666666;0.0
2021-11-08 21:30:00;4.256666666666667;36.68;26.866666666666664;0.0;6.8;0.0
2021-11-08 22:00:00;4.333333333333333;36.88333333333333;26.95;0.0;6.833333333333333;0.0
2021-11-08 22:30:00;4.308333333333334;36.583333333333336;27.03333333333333;0.0;6.783333333333334;0.0
2021-11-08 23:00:00;4.19;36.53333333333333;27.133333333333336;0.0;6.616666666666667;0.0
2021-11-08 23:30:00;4.346666666666667;36.78;27.099999999999998;0.0;6.5;0.0
2021-11-09 00:00:00;4.121666666666667;36.56;27.11666666666667;0.0;6.533333333333334;0.0
2021-11-09 00:30:00;4.331666666666666;36.46666666666667;27.183333333333334;0.0;6.5;0.0
2021-11-09 01:00:00;4.271666666666667;36.46666666666667;27.150000000000002;0.0;6.533333333333334;0.0
2021-11-09 01:30:00;4.315;36.43333333333333;27.133333333333336;0.0;6.5;0.0
2021-11-09 02:00:00;4.251666666666666;36.199999999999996;27.183333333333334;0.0;6.583333333333333;0.0
2021-11-09 02:30:00;4.265;36.333333333333336;26.983333333333334;0.0;6.633333333333333;0.0
2021-11-09 03:00:00;4.284;36.82;27.0;0.0;6.7;0.0
2021-11-09 03:30:00;4.315;36.333333333333336;27.03333333333333;0.0;6.583333333333333;0.0
2021-11-09 04:00:00;4.19;36.36666666666667;26.983333333333334;0.0;6.633333333333333;0.0
2021-11-09 04:30:00;4.33;36.739999999999995;26.96666666666667;0.0;6.6000000000000005;0.0
2021-11-09 05:00:00;4.2683333333333335;36.43333333333334;27.066666666666666;0.0;6.633333333333333;0.0
2021-11-09 05:30:00;4.29;36.4;26.899999999999995;0.0;6.666666666666667;0.0
2021-11-09 06:00:00;4.273333333333333;36.38333333333333;26.900000000000002;0.0;6.733333333333333;0.0
2021-11-09 06:30:00;4.248333333333333;35.983333333333334;26.983333333333334;0.0;6.75;0.0
2021-11-09 07:00:00;4.247999999999999;36.18333333333333;26.916666666666668;0.0;6.75;0.0
2021-11-09 07:30:00;4.3116666666666665;36.233333333333334;26.849999999999998;0.0;7.016666666666667;0.0
2021-11-09 08:00:00;4.19;36.18333333333334;26.96666666666667;0.0;7.116666666666667;0.0
2021-11-09 08:30:00;4.208333333333333;36.300000000000004;26.96666666666667;0.0;7.366666666666667;0.0
2021-11-09 09:00:00;4.171666666666667;35.76666666666667;26.96666666666667;0.0;7.416666666666667;0.0
2021-11-09 09:30:00;4.1066666666666665;35.68;27.016666666666666;0.0;7.133333333333333;0.0
2021-11-09 10:00:00;4.158333333333333;35.43333333333333;26.933333333333334;0.0;7.0;0.0
2021-11-09 10:30:00;4.115;34.81666666666667;27.0;0.0;6.783333333333334;0.0
2021-11-09 11:00:00;4.493333333333333;39.36666666666667;27.03333333333333;0.0;6.8;0.0
2021-11-09 11:30:00;5.4675;53.38333333333333;27.099999999999998;0.0;6.6499999999999995;0.0
2021-11-09 12:00:00;6.8566666666666665;49.71666666666667;27.099999999999998;0.0;6.55;0.0
2021-11-09 12:30:00;6.376666666666666;47.75;27.083333333333332;0.0;6.583333333333333;0.0
2021-11-09 13:00:00;4.9719999999999995;41.233333333333334;26.833333333333332;0.0;6.55;0.0
2021-11-09 13:30:00;3.518333333333333;31.21666666666667;26.733333333333334;0.0;6.45;0.0
2021-11-09 14:00:00;2.9299999999999997;27.099999999999998;28.066666666666666;0.0;6.466666666666666;0.0
2021-11-09 14:30:00;2.8866666666666667;26.516666666666666;32.61666666666667;0.0;6.366666666666667;0.0
2021-11-09 15:00:00;2.8316666666666666;26.266666666666666;32.800000000000004;0.0;6.3;0.0
2021-11-09 15:30:00;2.7066666666666666;25.516666666666666;31.63333333333333;0.0;6.216666666666668;0.0
2021-11-09 16:00:00;3.0850000000000004;28.183333333333334;29.866666666666664;0.0;6.016666666666667;0.0
2021-11-09 16:30:00;3.266666666666667;29.133333333333336;27.650000000000002;0.0;6.233333333333333;0.0
2021-11-09 17:00:00;2.9033333333333338;26.933333333333334;25.96666666666667;0.0;6.25;0.0
2021-11-09 17:30:00;3.2533333333333334;29.083333333333332;24.566666666666666;0.0;6.266666666666667;0.0
2021-11-09 18:00:00;3.58;31.22;23.8;0.0;6.466666666666666;0.0
2021-11-09 18:30:00;3.796666666666667;32.56666666666667;23.166666666666668;0.0;6.3999999999999995;0.0
2021-11-09 19:00:00;3.8850000000000002;33.300000000000004;22.88333333333333;0.0;6.3999999999999995;0.0
2021-11-09 19:30:00;3.953333333333333;33.62;23.099999999999998;0.0;6.433333333333334;0.0
2021-11-09 20:00:00;3.985;33.916666666666664;23.55;0.0;6.566666666666666;0.0
2021-11-09 20:30:00;4.033333333333333;34.21666666666667;23.683333333333334;0.0;6.533333333333334;0.0
2021-11-09 21:00:00;4.0520000000000005;34.35;23.8;0.0;6.583333333333333;0.0
2021-11-09 21:30:00;3.9883333333333333;34.166666666666664;24.45;0.0;6.616666666666667;0.0
2021-11-09 22:00:00;3.981666666666667;34.166666666666664;25.116666666666664;0.0;6.683333333333334;0.0
2021-11-09 22:30:00;4.0200000000000005;34.15;25.583333333333332;0.0;6.633333333333333;0.0
2021-11-09 23:00:00;3.9783333333333335;34.04;25.833333333333332;0.0;6.6000000000000005;0.0
2021-11-09 23:30:00;3.9880000000000004;34.2;26.03333333333333;0.0;6.783333333333334;0.0
2021-11-10 00:00:00;4.001666666666666;34.0;26.116666666666664;0.0;6.533333333333334;0.0
2021-11-10 00:30:00;4.001666666666666;34.1;26.266666666666666;0.0;6.55;0.0
2021-11-10 01:00:00;3.9966666666666666;34.050000000000004;26.233333333333334;0.0;6.566666666666666;0.0
2021-11-10 01:30:00;3.9683333333333333;33.949999999999996;26.2;0.0;6.55;0.0
2021-11-10 02:00:00;3.935;33.9;26.25;0.0;6.666666666666667;0.0
2021-11-10 02:30:00;3.9266666666666663;33.833333333333336;26.233333333333334;0.0;6.5;0.0
2021-11-10 03:00:00;3.938;34.18;26.233333333333334;0.0;6.725;0.0
2021-11-10 03:30:00;4.055;34.35;26.116666666666664;0.0;6.8500000000000005;0.0
2021-11-10 04:00:00;4.015;34.21666666666667;26.21666666666667;0.0;6.816666666666666;0.0
2021-11-10 04:30:00;3.9599999999999995;34.18333333333333;26.066666666666666;0.0;6.733333333333333;0.0
2021-11-10 05:00:00;3.8666666666666667;34.160000000000004;26.133333333333336;0.0;6.616666666666667;0.0
2021-11-10 05:30:00;3.953333333333333;33.733333333333334;26.03333333333333;0.0;6.6499999999999995;0.0
2021-11-10 06:00:00;3.9466666666666668;33.733333333333334;25.983333333333334;0.0;6.55;0.0
2021-11-10 06:30:00;3.9416666666666664;33.75;25.96666666666667;0.0;6.533333333333334;0.0
2021-11-10 07:00:00;3.9450000000000003;33.7;26.05;0.0;6.666666666666667;0.0
2021-11-10 07:30:00;3.965;33.85;25.96666666666667;0.0;6.716666666666666;0.0
2021-11-10 08:00:00;4.001666666666667;34.11666666666667;26.03333333333333;0.0;6.783333333333334;0.0
2021-11-10 08:30:00;4.006666666666667;33.81666666666666;26.016666666666666;0.0;7.0;0.0
2021-11-10 09:00:00;3.973333333333333;33.71666666666667;25.916666666666668;0.0;7.2;0.0
2021-11-10 09:30:00;3.7533333333333334;32.61666666666667;26.116666666666664;0.0;7.05;0.0
2021-11-10 10:00:00;3.59;31.36666666666667;26.083333333333332;0.0;7.05;0.0
2021-11-10 10:30:00;3.475;30.383333333333336;26.066666666666666;0.0;6.95;0.0
2021-11-10 11:00:00;3.341666666666667;29.400000000000002;26.133333333333336;0.0;6.8;0.0
2021-11-10 11:30:00;3.2716666666666665;29.05;26.083333333333332;0.0;6.666666666666667;0.0
2021-11-10 12:00:00;3.251666666666667;28.933333333333334;26.099999999999998;0.0;6.616666666666667;0.0
2021-11-10 12:30:00;3.2566666666666664;28.95;26.066666666666666;0.0;6.5;0.0
2021-11-10 13:00:00;3.342;29.433333333333334;25.78333333333333;0.0;6.516666666666667;0.0
2021-11-10 13:30:00;3.3433333333333333;29.483333333333334;25.3;0.0;6.483333333333333;0.0
2021-11-10 14:00:00;3.395;29.816666666666666;24.916666666666668;0.0;6.666666666666667;0.0
2021-11-10 14:30:00;3.3833333333333333;29.8;24.666666666666668;0.0;6.583333333333333;0.0
2021-11-10 15:00:00;3.4116666666666666;29.95;24.3;0.0;6.5;0.0
2021-11-10 15:30:00;3.3683333333333336;29.616666666666664;24.2;0.0;6.216666666666666;0.0
2021-11-10 16:00:00;3.41;30.066666666666666;24.25;0.0;6.05;0.0
2021-11-10 16:30:00;3.3433333333333333;29.916666666666668;24.28333333333333;0.0;6.166666666666667;0.0
2021-11-10 17:00:00;3.3516666666666666;29.53333333333333;24.3;0.0;6.133333333333333;0.0
2021-11-10 17:30:00;3.32;29.383333333333336;24.383333333333336;0.0;6.1499999999999995;0.0
2021-11-10 18:00:00;3.3049999999999997;29.22;24.46666666666667;0.0;6.183333333333334;0.0
2021-11-10 18:30:00;3.3350000000000004;29.475;24.516666666666666;0.0;6.366666666666667;0.0
2021-11-10 19:00:00;3.3366666666666664;29.366666666666664;24.38333333333333;0.0;6.316666666666666;0.0
2021-11-10 19:30:00;3.345;29.400000000000002;24.316666666666666;0.0;6.3999999999999995;0.0
2021-11-10 20:00:00;3.328333333333333;29.439999999999998;24.316666666666666;0.0;6.366666666666667;0.0
2021-11-10 20:30:00;3.3333333333333335;29.566666666666666;24.233333333333334;0.0;6.383333333333333;0.0
2021-11-10 21:00:00;3.365;29.53333333333333;24.133333333333336;0.0;6.3500000000000005;0.0
2021-11-10 21:30:00;3.376666666666667;29.53333333333333;24.2;0.0;6.333333333333333;0.0
2021-11-10 22:00:00;3.375;29.650000000000002;24.2;0.0;6.416666666666667;0.0
2021-11-10 22:30:00;3.348333333333333;29.45;24.2;0.0;6.366666666666667;0.0
2021-11-10 23:00:00;3.345;29.48;24.233333333333334;0.0;6.316666666666666;0.0
2021-11-10 23:30:00;3.3349999999999995;29.45;24.416666666666668;0.0;6.433333333333334;0.0
2021-11-11 00:00:00;3.3249999999999997;29.46666666666667;24.400000000000002;0.0;6.3999999999999995;0.0
2021-11-11 00:30:00;3.3433333333333333;29.316666666666666;24.333333333333332;0.0;6.416666666666667;0.0
2021-11-11 01:00:00;3.3166666666666664;29.416666666666668;24.333333333333332;0.0;6.416666666666667;0.0
2021-11-11 01:30:00;3.3249999999999997;29.366666666666664;24.266666666666666;0.0;6.466666666666666;0.0
2021-11-11 02:00:00;3.3216666666666668;29.26;24.28333333333333;0.0;6.5;0.0
2021-11-11 02:30:00;3.265;29.066666666666666;24.05;0.0;6.533333333333334;0.0
2021-11-11 03:00:00;3.3200000000000003;29.360000000000003;24.083333333333332;0.0;6.4799999999999995;0.0
2021-11-11 03:30:00;3.304;29.400000000000002;24.183333333333334;0.0;6.516666666666667;0.0
2021-11-11 04:00:00;3.2466666666666666;29.483333333333334;24.03333333333333;0.0;6.533333333333334;0.0
2021-11-11 04:30:00;3.3349999999999995;29.433333333333334;24.03333333333333;0.0;6.5;0.0
2021-11-11 05:00:00;3.3049999999999997;29.28;24.0;0.0;6.566666666666666;0.0
2021-11-11 05:30:00;3.2883333333333336;29.160000000000004;24.116666666666664;0.0;6.55;0.0
2021-11-11 06:00:00;3.2466666666666666;28.866666666666664;24.116666666666664;0.0;6.533333333333334;0.0
2021-11-11 06:30:00;3.285;28.919999999999998;24.05;0.0;6.633333333333333;0.0
2021-11-11 07:00:00;3.275;29.066666666666666;24.0;0.0;6.583333333333333;0.0
2021-11-11 07:30:00;3.285;29.066666666666666;24.03333333333333;0.0;6.683333333333334;0.0
2021-11-11 08:00:00;3.293333333333333;29.3;24.03333333333333;0.0;6.633333333333333;0.0
2021-11-11 08:30:00;3.31;29.383333333333336;24.05;0.0;6.8;0.0
2021-11-11 09:00:00;3.33;29.339999999999996;24.03333333333333;0.0;6.866666666666667;0.0
2021-11-11 09:30:00;3.328333333333333;29.383333333333336;24.116666666666664;0.0;7.033333333333334;0.0
2021-11-11 10:00:00;3.3166666666666664;29.3;24.25;0.0;7.05;0.0
2021-11-11 10:30:00;3.2449999999999997;29.03333333333333;24.233333333333334;0.0;7.05;0.0
2021-11-11 11:00:00;3.2133333333333334;28.583333333333332;24.150000000000002;0.0;6.916666666666667;0.0
2021-11-11 11:30:00;3.225;28.660000000000004;24.25;0.0;6.783333333333334;0.0
2021-11-11 12:00:00;3.2340000000000004;28.566666666666666;24.21666666666667;0.0;6.95;0.0
2021-11-11 12:30:00;3.2083333333333335;28.583333333333332;24.066666666666666;0.0;7.183333333333334;0.0
2021-11-11 13:00:00;3.1999999999999997;28.566666666666666;24.083333333333332;0.0;6.866666666666667;0.0
2021-11-11 13:30:00;3.2016666666666667;28.74;24.316666666666666;0.0;6.7;0.0
2021-11-11 14:00:00;3.1566666666666667;28.400000000000002;24.099999999999998;0.0;6.733333333333333;0.0
2021-11-11 14:30:00;3.186666666666667;28.580000000000002;23.916666666666668;0.0;6.6499999999999995;0.0
2021-11-11 15:00:00;3.1616666666666666;28.349999999999998;23.883333333333336;0.0;6.583333333333333;0.0
2021-11-11 15:30:00;3.178;28.4;23.833333333333332;0.0;6.55;0.0
2021-11-11 16:00:00;3.2016666666666667;28.566666666666666;23.71666666666667;0.0;6.5;0.0
2021-11-11 16:30:00;3.2016666666666667;28.599999999999998;23.78333333333333;0.0;6.566666666666666;0.0
2021-11-11 17:00:00;3.1566666666666667;28.366666666666664;23.733333333333334;0.0;6.483333333333333;0.0
2021-11-11 17:30:00;3.1733333333333333;28.3;23.71666666666667;0.0;6.55;0.0
2021-11-11 18:00:00;3.155;28.28333333333333;23.666666666666668;0.0;6.566666666666666;0.0
2021-11-11 18:30:00;3.1533333333333338;28.28;23.666666666666668;0.0;6.616666666666667;0.0
2021-11-11 19:00:00;3.145;28.183333333333334;23.583333333333332;0.0;6.483333333333333;0.0
2021-11-11 19:30:00;3.146666666666667;28.066666666666666;23.666666666666668;0.0;6.5;0.0
2021-11-11 20:00:00;3.1666666666666665;28.299999999999997;23.666666666666668;0.0;6.633333333333333;0.0
2021-11-11 20:30:00;3.1666666666666665;28.366666666666664;23.633333333333336;0.0;6.533333333333334;0.0
2021-11-11 21:00:00;3.158333333333333;28.3;23.599999999999998;0.0;6.45;0.0
2021-11-11 21:30:00;3.16;28.266666666666666;23.566666666666666;0.0;6.5;0.0
2021-11-11 22:00:00;3.14;28.150000000000002;23.650000000000002;0.0;6.8;0.0
2021-11-11 22:30:00;3.1016666666666666;28.183333333333334;23.55;0.0;6.583333333333333;0.0
2021-11-11 23:00:00;3.1316666666666664;28.2;23.516666666666666;0.0;6.466666666666666;0.0
2021-11-11 23:30:00;3.114;28.083333333333332;23.566666666666666;0.0;6.3;0.0
2021-11-12 00:00:00;3.11;28.03333333333333;23.61666666666667;0.0;6.366666666666667;0.0
2021-11-12 00:30:00;3.0716666666666668;28.0;23.516666666666666;0.0;6.416666666666667;0.0
2021-11-12 01:00:00;3.0716666666666668;27.633333333333336;23.516666666666666;0.0;6.3999999999999995;0.0
2021-11-12 01:30:00;3.0700000000000003;27.683333333333334;23.55;0.0;6.383333333333333;0.0
2021-11-12 02:00:00;3.043333333333333;27.516666666666666;23.61666666666667;0.0;6.3999999999999995;0.0
2021-11-12 02:30:00;3.063333333333333;27.583333333333332;23.516666666666666;0.0;6.45;0.0
2021-11-12 03:00:00;3.1100000000000003;27.9;23.599999999999998;0.0;6.4799999999999995;0.0
2021-11-12 03:30:00;3.09;28.116666666666664;23.583333333333332;0.0;6.683333333333334;0.0
