date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-05-22 08:00:00;1.8816666666666666;17.083333333333332;21.883333333333336;0.0;7.883333333333333;0.0
2022-05-22 08:30:00;1.91;17.483333333333334;21.95;0.0;7.716666666666666;0.0
2022-05-22 09:00:00;1.9316666666666666;17.8;22.0;0.0;7.666666666666667;0.0
2022-05-22 09:30:00;1.9583333333333333;18.166666666666668;21.916666666666668;0.0;7.133333333333333;0.0
2022-05-22 10:00:00;1.9533333333333331;18.099999999999998;21.78333333333333;0.0;7.0;0.0
2022-05-22 10:30:00;1.9383333333333332;17.9;21.566666666666666;0.0;6.7;0.0
2022-05-22 11:00:00;1.95;18.066666666666666;21.383333333333336;0.0;6.666666666666667;0.0
2022-05-22 11:30:00;1.9366666666666665;17.866666666666667;21.333333333333332;0.0;6.416666666666667;0.0
2022-05-22 12:00:00;1.9366666666666665;17.866666666666667;21.45;0.0;6.466666666666666;0.0
2022-05-22 12:30:00;1.9759999999999998;18.380000000000003;21.416666666666668;0.0;6.3999999999999995;0.0
2022-05-22 13:00:00;1.9783333333333333;18.416666666666668;21.516666666666666;0.0;6.5;0.0
2022-05-22 13:30:00;1.968;18.32;21.599999999999998;0.0;6.433333333333334;0.0
2022-05-22 14:00:00;1.9816666666666667;18.5;21.666666666666668;0.0;6.483333333333333;0.0
2022-05-22 14:30:00;1.968;18.3;21.683333333333334;0.0;6.566666666666666;0.0
2022-05-22 15:00:00;1.9649999999999999;18.266666666666666;21.666666666666668;0.0;6.6000000000000005;0.0
2022-05-22 15:30:00;1.9400000000000002;17.916666666666668;21.666666666666668;0.0;6.833333333333333;0.0
2022-05-22 16:00:00;1.8966666666666665;17.516666666666666;21.650000000000002;0.0;6.983333333333333;0.0
2022-05-22 16:30:00;1.8560000000000003;17.06;21.583333333333332;0.0;7.116666666666667;0.0
2022-05-22 17:00:00;1.8416666666666668;16.849999999999998;21.666666666666668;0.0;7.1000000000000005;0.0
2022-05-22 17:30:00;1.842;16.9;21.733333333333334;0.0;7.1499999999999995;0.0
2022-05-22 18:00:00;1.8733333333333333;17.25;21.7;0.0;7.283333333333334;0.0
2022-05-23 00:30:00;1.8849999999999998;17.433333333333334;20.966666666666665;24.0;7.5;0.0
2022-05-23 01:00:00;1.8583333333333334;17.099999999999998;21.016666666666666;24.0;7.633333333333333;0.0
2022-05-23 01:30:00;1.8516666666666668;16.983333333333334;21.083333333333332;24.0;7.533333333333334;0.0
2022-05-23 02:00:00;1.886;17.46;21.2;24.0;7.575;0.0
2022-05-23 02:30:00;1.875;17.266666666666666;21.25;24.0;7.666666666666667;0.0
2022-05-23 03:00:00;1.8566666666666667;17.066666666666666;21.233333333333334;24.0;7.6499999999999995;0.0
2022-05-23 03:30:00;1.8666666666666665;17.183333333333334;21.133333333333336;24.0;7.5;0.0
2022-05-23 04:00:00;1.8783333333333332;17.23333333333333;21.1;24.0;7.583333333333333;0.0
2022-05-23 04:30:00;1.884;17.28;21.083333333333332;24.0;7.533333333333334;0.0
2022-05-23 05:00:00;1.8849999999999998;17.266666666666666;21.05;24.0;7.616666666666667;0.0
2022-05-23 05:30:00;1.883333333333333;17.25;20.916666666666668;24.0;7.566666666666666;0.0
2022-05-23 06:00:00;1.8716666666666668;17.083333333333332;20.816666666666666;24.0;7.55;0.0
2022-05-23 06:30:00;1.886;17.32;20.733333333333334;24.0;7.616666666666667;0.0
2022-05-23 07:00:00;1.8716666666666668;17.116666666666667;20.883333333333333;24.0;7.633333333333333;0.0
2022-05-23 07:30:00;1.885;17.3;21.066666666666666;24.0;7.3999999999999995;0.0
2022-05-23 08:00:00;1.8783333333333332;17.2;21.116666666666667;24.0;7.483333333333333;0.0
2022-05-23 08:30:00;1.8833333333333335;17.266666666666666;20.95;24.0;7.3500000000000005;0.0
2022-05-23 09:00:00;1.9280000000000002;17.880000000000003;20.916666666666668;24.0;7.05;0.0
2022-05-23 09:30:00;1.9366666666666665;18.0;20.95;24.0;6.8999999999999995;0.0
2022-05-23 10:00:00;1.95;18.166666666666668;21.033333333333335;24.0;7.1499999999999995;0.0
2022-05-23 10:30:00;2.02;19.119999999999997;20.883333333333333;24.0;6.8500000000000005;0.0
2022-05-23 11:00:00;1.9766666666666666;18.516666666666666;20.833333333333332;24.0;6.683333333333334;0.0
2022-05-23 11:30:00;1.9633333333333332;18.333333333333332;20.716666666666665;24.0;6.466666666666666;0.0
2022-05-23 12:00:00;1.8916666666666666;17.366666666666667;20.8;24.0;6.683333333333334;0.0
2022-05-23 12:30:00;1.8780000000000001;17.2;20.866666666666664;24.0;6.766666666666667;0.0
2022-05-23 13:00:00;1.8719999999999999;17.119999999999997;20.933333333333334;24.0;6.916666666666667;0.0
2022-05-23 13:30:00;1.884;17.259999999999998;20.983333333333334;24.0;6.933333333333334;0.0
2022-05-23 14:00:00;1.8866666666666667;17.3;20.983333333333334;24.0;7.133333333333333;0.17166666666666666
2022-05-23 14:30:00;1.89;17.35;21.366666666666664;24.0;8.583333333333334;0.0
2022-05-23 15:00:00;1.9166666666666667;17.683333333333334;21.833333333333332;24.0;8.283333333333333;0.0
2022-05-23 15:30:00;1.9349999999999998;17.966666666666665;21.883333333333336;24.0;9.233333333333333;0.8283333333333333
2022-05-23 16:00:00;2.23;22.016666666666666;26.583333333333332;24.0;20.883333333333333;0.5566666666666666
2022-05-23 16:30:00;3.1316666666666664;30.916666666666668;35.78333333333333;24.0;14.15;0.07166666666666667
2022-05-23 17:00:00;3.3049999999999997;30.7;36.85;24.0;13.316666666666668;0.0
2022-05-23 17:30:00;2.9183333333333334;27.860000000000003;35.916666666666664;24.0;12.766666666666666;0.0
2022-05-23 18:00:00;2.841666666666667;27.266666666666666;31.850000000000005;24.0;12.066666666666668;0.0
2022-05-23 18:30:00;3.018333333333333;28.483333333333334;28.866666666666664;24.0;11.866666666666667;0.018333333333333333
2022-05-23 19:00:00;3.0316666666666667;28.883333333333336;27.3;24.0;12.066666666666668;0.015
2022-05-23 19:30:00;3.013333333333333;28.833333333333332;27.633333333333336;24.0;12.65;0.08333333333333333
2022-05-23 20:00:00;2.9416666666666664;28.616666666666664;29.566666666666666;24.0;13.016666666666666;0.05499999999999999
2022-05-23 20:30:00;2.8083333333333336;29.21666666666667;30.150000000000002;24.0;11.916666666666666;0.0
2022-05-23 21:00:00;2.36;26.099999999999998;29.683333333333334;24.0;10.966666666666667;0.0
2022-05-23 21:30:00;2.1166666666666667;24.7;29.53333333333333;24.0;9.316666666666666;0.0
2022-05-23 22:00:00;2.1016666666666666;24.349999999999998;29.28333333333333;6.0;8.566666666666666;0.0
2022-05-23 22:30:00;2.125;24.32;28.916666666666668;6.0;8.266666666666667;0.0
2022-05-23 23:00:00;2.0716666666666668;24.366666666666664;28.53333333333333;6.0;8.15;0.01
2022-05-23 23:30:00;2.0816666666666666;24.866666666666664;28.083333333333332;6.0;8.033333333333333;0.0
2022-05-24 00:00:00;2.1199999999999997;24.516666666666666;27.7;6.0;7.966666666666666;0.0
2022-05-24 06:30:00;2.0733333333333333;21.349999999999998;25.71666666666667;6.0;12.5;0.145
2022-05-24 07:00:00;2.106666666666667;21.833333333333332;26.3;6.0;13.033333333333333;0.045000000000000005
2022-05-24 07:30:00;2.17;22.766666666666666;26.55;6.0;11.266666666666666;0.0
2022-05-24 08:00:00;2.236666666666667;23.71666666666667;26.483333333333334;6.0;9.620000000000001;0.0
2022-05-24 08:30:00;2.275;24.3;26.483333333333334;6.0;8.566666666666666;0.0
2022-05-24 09:00:00;2.2783333333333333;24.316666666666666;25.933333333333334;6.0;8.166666666666666;0.0
2022-05-24 09:30:00;2.2849999999999997;24.416666666666668;25.483333333333334;6.0;7.883333333333334;0.0
2022-05-24 10:00:00;2.265;24.099999999999998;25.05;6.0;7.783333333333334;0.0
2022-05-24 10:30:00;2.216666666666667;23.400000000000002;24.849999999999998;6.0;7.833333333333333;0.0
2022-05-24 11:00:00;2.186666666666667;22.983333333333334;24.650000000000002;6.0;7.533333333333334;0.0
2022-05-24 11:30:00;2.183333333333333;22.983333333333334;24.78333333333333;6.0;7.316666666666666;0.0
2022-05-24 12:00:00;2.18;22.866666666666664;24.8;6.0;7.283333333333334;0.0
2022-05-24 12:30:00;2.178;22.880000000000003;24.933333333333334;6.0;7.2;0.0
2022-05-24 13:00:00;2.125;22.133333333333336;24.96666666666667;6.0;7.183333333333334;0.0
2022-05-24 13:30:00;2.12;22.03333333333333;24.96666666666667;6.0;7.25;0.0
2022-05-24 14:00:00;2.0766666666666667;21.416666666666668;24.75;6.0;7.0;0.155
2022-05-24 14:30:00;2.0349999999999997;20.833333333333332;24.733333333333334;6.0;7.333333333333333;0.0
2022-05-24 15:00:00;2.0316666666666667;20.8;24.55;6.0;7.416666666666667;0.021666666666666667
2022-05-24 15:30:00;2.045;20.933333333333334;24.616666666666664;6.0;7.1499999999999995;0.17666666666666667
2022-05-24 16:00:00;2.0366666666666666;21.116666666666664;24.96666666666667;6.0;7.3;0.011666666666666667
2022-05-24 16:30:00;2.0416666666666665;21.483333333333334;25.433333333333334;6.0;7.416666666666667;0.0
2022-05-24 17:00:00;2.1766666666666667;23.433333333333334;25.55;6.0;7.516666666666667;0.0
2022-05-24 17:30:00;2.2016666666666667;23.78333333333333;25.866666666666664;6.0;7.466666666666666;0.0
2022-05-24 18:00:00;2.1466666666666665;23.0;25.21666666666667;6.0;7.333333333333333;0.0
2022-05-24 18:30:00;1.9416666666666667;20.0;24.833333333333332;6.0;7.266666666666667;0.0
2022-05-24 19:00:00;1.8519999999999999;18.740000000000002;24.683333333333334;6.0;7.25;0.0
2022-05-24 19:30:00;1.8359999999999999;18.5;24.566666666666666;6.0;7.05;0.0
2022-05-24 20:00:00;1.84;18.55;24.25;6.0;7.1499999999999995;0.0
2022-05-24 20:30:00;1.8183333333333334;18.233333333333334;24.03333333333333;6.0;7.05;0.0
2022-05-24 21:00:00;1.8999999999999997;19.383333333333333;24.166666666666668;6.0;7.016666666666667;0.0
2022-05-24 21:30:00;1.9266666666666665;19.816666666666666;24.3;6.0;6.966666666666666;0.0
2022-05-24 22:00:00;1.92;19.7;24.099999999999998;0.0;7.2;0.0
2022-05-24 22:30:00;1.9433333333333334;20.05;23.583333333333332;0.0;7.266666666666667;0.0
2022-05-24 23:00:00;1.955;20.233333333333334;22.96666666666667;0.0;7.266666666666667;0.0
2022-05-24 23:30:00;1.9433333333333334;20.033333333333335;22.583333333333332;0.0;7.2;0.0
2022-05-25 00:00:00;1.9166666666666667;19.666666666666668;22.383333333333336;0.0;7.1499999999999995;0.0
2022-05-25 00:30:00;1.8949999999999998;19.333333333333332;22.349999999999998;0.0;7.233333333333333;0.0
2022-05-25 01:00:00;1.8466666666666667;18.666666666666668;22.28333333333333;0.0;7.083333333333333;0.0
2022-05-25 01:30:00;1.8516666666666668;18.75;22.46666666666667;0.0;7.016666666666667;0.0
2022-05-25 02:00:00;1.8380000000000003;18.5;22.53333333333333;0.0;7.0;0.0
2022-05-25 02:30:00;1.862;18.86;22.55;0.0;7.283333333333334;0.0
2022-05-25 03:00:00;1.8583333333333334;18.833333333333332;22.583333333333332;0.0;7.283333333333334;0.0
2022-05-25 03:30:00;1.8466666666666667;18.666666666666668;22.61666666666667;0.0;7.1499999999999995;0.0
2022-05-25 04:00:00;1.8466666666666667;18.5;22.483333333333334;0.0;7.166666666666667;0.0
2022-05-25 04:30:00;1.8516666666666668;18.533333333333335;22.433333333333334;0.0;7.3500000000000005;0.0
2022-05-25 05:00:00;1.8483333333333334;18.466666666666665;22.166666666666668;0.0;7.5;0.0
2022-05-25 05:30:00;1.845;18.433333333333334;22.2;0.0;7.45;0.0
2022-05-25 06:00:00;1.8519999999999999;18.56;22.099999999999998;0.0;7.433333333333334;0.0
2022-05-25 12:30:00;1.8783333333333332;18.900000000000002;22.483333333333334;0.0;5.983333333333333;0.0
2022-05-25 13:00:00;1.8716666666666668;18.816666666666666;22.45;0.0;6.216666666666666;0.0
2022-05-25 13:30:00;1.8216666666666665;18.066666666666666;22.399999999999995;0.0;6.283333333333334;0.0
2022-05-25 14:00:00;1.8099999999999998;17.916666666666668;22.183333333333334;0.0;6.383333333333333;0.0
2022-05-25 14:30:00;1.8099999999999998;17.933333333333334;22.05;0.0;6.3999999999999995;0.0
2022-05-25 15:00:00;1.8400000000000003;18.36;21.983333333333334;0.0;6.45;0.0
2022-05-25 15:30:00;1.8416666666666668;18.383333333333333;22.016666666666666;0.0;6.483333333333333;0.0
2022-05-25 16:00:00;1.8416666666666668;18.416666666666668;21.833333333333332;0.0;6.55;0.0
2022-05-25 16:30:00;1.848;18.54;21.88333333333333;0.0;6.533333333333334;0.0
2022-05-25 17:00:00;1.84;18.400000000000002;21.766666666666666;0.0;6.616666666666667;0.0
2022-05-25 17:30:00;1.8359999999999999;18.339999999999996;21.650000000000002;0.0;6.733333333333333;0.0
2022-05-25 18:00:00;1.845;18.466666666666665;21.53333333333333;0.0;6.716666666666666;0.0
2022-05-25 18:30:00;1.8316666666666668;18.266666666666666;21.3;0.0;6.75;0.0
2022-05-25 19:00:00;1.845;18.483333333333334;21.399999999999995;0.0;6.766666666666667;0.0
2022-05-25 19:30:00;1.844;18.44;21.366666666666664;0.0;6.866666666666667;0.0
2022-05-25 20:00:00;1.84;18.400000000000002;21.53333333333333;0.0;6.833333333333333;0.0
2022-05-25 20:30:00;1.8383333333333336;18.366666666666667;21.566666666666666;0.0;6.866666666666667;0.0
2022-05-25 21:00:00;1.8400000000000003;18.4;21.483333333333334;0.0;6.95;0.0
2022-05-25 21:30:00;1.8416666666666668;18.416666666666668;21.53333333333333;0.0;6.95;0.0
2022-05-25 22:00:00;1.846;18.48;21.516666666666666;0.0;6.95;0.0
2022-05-25 22:30:00;1.8366666666666667;18.333333333333332;21.650000000000002;0.0;7.0;0.0
2022-05-25 23:00:00;1.8466666666666667;18.483333333333334;21.53333333333333;0.0;7.016666666666667;0.0
2022-05-25 23:30:00;1.845;18.466666666666665;21.5;0.0;6.933333333333334;0.0
2022-05-26 00:00:00;1.8519999999999999;18.6;21.45;0.0;6.983333333333333;0.0
2022-05-26 00:30:00;1.8450000000000002;18.425;21.349999999999998;0.0;7.016666666666667;0.0
2022-05-26 01:00:00;1.842;18.439999999999998;21.366666666666664;0.0;6.983333333333333;0.0
2022-05-26 01:30:00;1.8383333333333336;18.366666666666667;21.416666666666668;0.0;6.983333333333333;0.0
2022-05-26 02:00:00;1.846;18.5;21.416666666666668;0.0;7.1;0.0
2022-05-26 02:30:00;1.846;18.52;21.416666666666668;0.0;7.033333333333334;0.0
2022-05-26 03:00:00;1.8233333333333335;18.150000000000002;21.3;0.0;7.016666666666667;0.0
2022-05-26 03:30:00;1.8116666666666668;18.0;21.25;0.0;7.016666666666667;0.0
2022-05-26 04:00:00;1.8533333333333333;18.083333333333332;21.233333333333334;0.0;6.983333333333333;0.05666666666666667
2022-05-26 04:30:00;1.8679999999999999;18.18;21.316666666666666;0.0;7.8500000000000005;0.165
2022-05-26 05:00:00;1.8739999999999999;18.28;21.75;0.0;9.75;0.023333333333333334
2022-05-26 05:30:00;1.8679999999999999;18.2;22.349999999999998;0.0;8.950000000000001;0.0
2022-05-26 06:00:00;1.858;18.02;22.400000000000002;0.0;8.166666666666666;0.0
2022-05-26 06:30:00;1.8733333333333333;18.266666666666666;22.183333333333334;0.0;7.7;0.0
2022-05-26 07:00:00;1.8733333333333333;18.25;22.05;0.0;7.483333333333333;0.0
2022-05-26 07:30:00;1.95;19.316666666666666;21.78333333333333;0.0;7.45;0.0
2022-05-26 08:00:00;2.018;20.3;21.650000000000002;0.0;7.3;0.0
2022-05-26 08:30:00;2.0166666666666666;20.316666666666666;21.766666666666666;0.0;7.216666666666666;0.0
2022-05-26 09:00:00;2.015;20.283333333333335;21.816666666666666;0.0;7.116666666666667;0.0
2022-05-26 09:30:00;2.015;20.266666666666666;21.666666666666668;0.0;6.933333333333334;0.0
2022-05-26 10:00:00;1.97;19.583333333333332;21.55;0.0;6.816666666666666;0.0
2022-05-26 10:30:00;1.9649999999999999;19.516666666666666;21.46666666666667;0.0;6.583333333333333;0.0
2022-05-26 11:00:00;1.8999999999999997;18.616666666666667;21.366666666666664;0.0;6.616666666666667;0.0
2022-05-26 11:30:00;1.8883333333333334;18.483333333333334;21.483333333333334;0.0;6.683333333333334;0.0
2022-05-26 12:00:00;1.8883333333333334;18.466666666666665;21.71666666666667;0.0;6.6000000000000005;0.0
2022-05-26 18:30:00;1.865;18.383333333333333;21.150000000000002;0.0;6.8;0.0
2022-05-26 19:00:00;1.8583333333333334;18.283333333333335;21.083333333333332;0.0;6.733333333333333;0.0
2022-05-26 19:30:00;1.8760000000000001;18.5;21.150000000000002;0.0;6.8500000000000005;0.0
2022-05-26 20:00:00;1.8666666666666665;18.366666666666667;21.116666666666667;0.0;6.833333333333333;0.0
2022-05-26 20:30:00;1.862;18.32;21.150000000000002;0.0;6.8500000000000005;0.0
2022-05-26 21:00:00;1.86;18.266666666666666;21.116666666666667;0.0;6.816666666666666;0.0
2022-05-26 21:30:00;1.8216666666666665;17.733333333333334;21.1;0.0;6.866666666666667;0.0
2022-05-26 22:00:00;1.8066666666666666;17.5;21.05;0.0;6.75;0.0
2022-05-26 22:30:00;1.802;17.46;21.016666666666666;0.0;6.766666666666667;0.0
2022-05-26 23:00:00;1.8183333333333334;17.666666666666668;21.116666666666667;0.0;6.8;0.0
2022-05-26 23:30:00;1.815;17.625;21.133333333333333;0.0;6.883333333333334;0.0
2022-05-27 00:00:00;1.82;17.716666666666665;21.216666666666665;0.0;6.883333333333333;0.0
2022-05-27 00:30:00;1.8266666666666669;17.766666666666666;21.183333333333334;0.0;6.866666666666667;0.0
2022-05-27 01:00:00;1.883333333333333;18.583333333333332;21.150000000000002;0.0;6.833333333333333;0.005
2022-05-27 01:30:00;1.8816666666666666;18.566666666666666;21.083333333333332;0.0;6.883333333333333;0.0
2022-05-27 02:00:00;1.886;18.66;21.066666666666666;0.0;7.040000000000001;0.0
2022-05-27 02:30:00;1.8966666666666665;18.783333333333335;20.916666666666668;0.0;7.066666666666666;0.005
2022-05-27 03:00:00;1.8816666666666666;18.566666666666666;20.866666666666664;0.0;6.966666666666666;0.02
2022-05-27 03:30:00;1.88;18.583333333333332;20.766666666666666;0.0;7.25;0.09333333333333334
2022-05-27 04:00:00;1.87;18.75;20.95;0.0;9.200000000000001;0.10000000000000002
2022-05-27 04:30:00;1.8633333333333333;18.733333333333334;21.566666666666666;0.0;11.416666666666666;0.09333333333333332
2022-05-27 05:00:00;1.86;18.7;23.016666666666666;0.0;11.033333333333333;0.02
2022-05-27 05:30:00;1.8483333333333334;18.566666666666666;23.516666666666666;0.0;9.15;0.005
2022-05-27 06:00:00;1.8533333333333335;18.599999999999998;23.099999999999998;0.0;8.25;0.028333333333333335
2022-05-27 06:30:00;1.945;19.95;23.016666666666666;0.0;7.733333333333333;0.0
2022-05-27 07:00:00;2.066;21.72;22.983333333333334;0.0;7.666666666666667;0.0
2022-05-27 07:30:00;2.1580000000000004;23.020000000000003;22.933333333333334;0.0;7.3999999999999995;0.0
2022-05-27 08:00:00;2.146666666666667;22.833333333333332;22.816666666666666;0.0;7.3999999999999995;0.0
2022-05-27 08:30:00;2.138;22.740000000000002;22.650000000000002;0.0;7.233333333333333;0.0
2022-05-27 09:00:00;2.018333333333333;21.016666666666666;22.416666666666668;0.0;7.016666666666667;0.0
2022-05-27 09:30:00;2.015;20.966666666666665;22.11666666666667;0.0;6.8999999999999995;0.0
2022-05-27 10:00:00;1.9516666666666664;20.033333333333335;21.933333333333334;0.0;6.6499999999999995;0.0
2022-05-27 10:30:00;1.9419999999999997;19.919999999999998;21.866666666666664;0.0;6.566666666666666;0.0
2022-05-27 11:00:00;1.88;19.016666666666666;22.166666666666668;0.0;6.683333333333334;0.0
2022-05-27 11:30:00;1.8433333333333335;18.516666666666666;22.583333333333332;0.0;6.316666666666666;0.0
2022-05-27 12:00:00;1.8383333333333336;18.416666666666668;22.766666666666666;0.0;6.2;0.0
2022-05-27 12:30:00;1.8383333333333336;18.400000000000002;22.71666666666667;0.0;6.033333333333334;0.0
2022-05-27 13:00:00;1.8539999999999999;18.64;22.55;0.0;5.983333333333333;0.0
2022-05-27 13:30:00;1.835;18.333333333333332;22.21666666666667;0.0;5.966666666666666;0.0
2022-05-27 14:00:00;1.8316666666666668;18.266666666666666;21.933333333333334;0.0;6.016666666666667;0.0
2022-05-27 14:30:00;1.83;18.25;21.666666666666668;0.0;6.05;0.0
2022-05-27 15:00:00;1.8183333333333334;18.116666666666667;21.5;0.0;6.283333333333334;0.0
2022-05-27 15:30:00;1.8233333333333335;18.133333333333333;21.366666666666664;0.0;6.2;0.0
2022-05-27 16:00:00;1.7933333333333332;17.9;21.2;0.0;6.283333333333334;0.0
2022-05-27 16:30:00;1.782;17.759999999999998;21.0;0.0;6.316666666666666;0.0
2022-05-27 17:00:00;1.7740000000000002;17.660000000000004;20.916666666666668;0.0;6.383333333333333;0.0
2022-05-27 17:30:00;1.768;17.56;20.9;0.0;6.483333333333333;0.0
2022-05-27 18:00:00;1.76;17.45;20.933333333333334;0.0;6.3999999999999995;0.0
2022-05-28 00:30:00;1.8183333333333334;18.283333333333335;20.633333333333333;0.0;6.733333333333333;0.0
